edit,condition,H_ce,U_kl,cumulative_training_tokens,elapsed_seconds,fit_positive_ce,grad_norm,native_ce,step
110,J2_FREE_R16,0.00011974939843639731,0.12180663645267487,2508,31.2728431224823,4.835797881241888e-05,0.0893019586801529,0.0001268637424800545,69
110,J2_FREE_R16,0.00012280803639441729,0.0007725130417384207,2528,31.706236600875854,6.0635898989858106e-05,0.045442014932632446,0.00014581186405848712,70
110,J2_FREE_R16,0.0001178822130896151,0.0028266136068850756,2590,32.13993239402771,4.859613909502514e-05,0.045394930988550186,0.00014477876538876444,71
110,J2_FREE_R16,0.00010366050992161036,0.004464294761419296,2610,32.55706596374512,3.747067239601165e-05,0.03964335098862648,0.00012861094728577882,72
110,J2_FREE_R16,8.78889040905051e-05,0.0007732700323686004,2630,32.98936867713928,4.176209040451795e-05,0.030172893777489662,0.00010568896686891094,73
110,J2_FREE_R16,7.187816663645208e-05,0.0027815268840640783,2692,33.4323525428772,5.225200220593251e-05,0.021351201459765434,8.169277134584263e-05,74
110,J2_FREE_R16,5.781355139333755e-05,0.004272889345884323,2712,33.853665351867676,3.695410487125628e-05,0.013731366023421288,6.425090396078303e-05,75
110,J2_FREE_R16,4.676804019254632e-05,0.12460927665233612,2755,34.28450322151184,3.0318413337226957e-05,0.08814611285924911,5.133779995958321e-05,76
110,J2_FREE_R16,4.390725734992884e-05,0.002659713849425316,2817,34.730109214782715,3.564291910151951e-05,0.0063877045176923275,4.1086506826104596e-05,77
110,J2_FREE_R16,4.0569659176981077e-05,0.0007743505411781371,2837,35.16898250579834,4.748378341901116e-05,0.00515540037304163,3.504685446387157e-05,78
110,J2_FREE_R16,3.7112833524588495e-05,0.11385805159807205,2880,35.59834170341492,3.143098365399055e-05,0.08659618347883224,3.071573519264348e-05,79
110,J2_FREE_R16,3.9576294511789456e-05,0.003966866992413998,2900,36.043604612350464,2.892768861784134e-05,0.004524093586951494,2.801373011607211e-05,80
110,J2_FREE_R16,4.0808008634485304e-05,0.0008058649837039411,2920,36.537012338638306,3.619917333708145e-05,0.004750436637550592,2.6344836442149244e-05,81
110,J2_FREE_R16,4.188078673905693e-05,0.003816562471911311,2940,36.96398901939392,4.947042907588184e-05,0.0051640598103404045,2.5113035007962026e-05,82
110,J2_FREE_R16,4.1880779463099316e-05,0.0024946541525423527,3002,37.40744066238403,3.190781353623606e-05,0.0051017040386796,2.4278589989989996e-05,83
110,J2_FREE_R16,4.088743662578054e-05,0.06744950264692307,3045,37.84187340736389,2.884822606574744e-05,0.06924418359994888,2.3563348804600537e-05,84
110,J2_FREE_R16,4.517856359598227e-05,0.055486924946308136,3088,38.274603843688965,3.790773553191684e-05,0.05741541460156441,2.3165996026364155e-05,85
110,J2_FREE_R16,5.574722672463395e-05,0.002398391952738166,3150,38.73187518119812,5.340405914466828e-05,0.009061307646334171,2.3285208953893743e-05,86
110,J2_FREE_R16,6.631555152125657e-05,0.0007253650692291558,3170,39.16409754753113,3.524554267642088e-05,0.012681392021477222,2.3324946596403606e-05,87
110,J2_FREE_R16,7.370519597316161e-05,0.0033687083050608635,3190,39.597662925720215,3.170916534145363e-05,0.01422839891165495,2.3086538931238465e-05,88
110,J2_FREE_R16,7.517512858612463e-05,0.0007097847410477698,3210,40.04344129562378,4.3152671423740685e-05,0.015007548034191132,2.2728921976522543e-05,89
110,J2_FREE_R16,7.128166907932609e-05,0.002307020826265216,3272,40.48999214172363,5.678135130438022e-05,0.014347952790558338,2.2689186153002083e-05,90
110,J2_FREE_R16,6.401112477760762e-05,0.031082546338438988,3315,40.92611241340637,3.449058931437321e-05,0.06452617794275284,2.2172627723193727e-05,91
110,J2_FREE_R16,5.5945783969946206e-05,0.003145008347928524,3335,41.364211082458496,3.0477376640192233e-05,0.010759416036307812,2.177526766899973e-05,92
110,J2_FREE_R16,4.716508919955231e-05,0.027787741273641586,3378,41.796727657318115,4.152347901253961e-05,0.061913855373859406,2.1258709239191376e-05,93
110,J2_FREE_R16,4.045028254040517e-05,0.0006936618010513484,3398,42.237629890441895,5.411904930952005e-05,0.006022871471941471,2.082161336147692e-05,94
110,J2_FREE_R16,3.429162097745575e-05,0.0021894380915910006,3460,42.67536425590515,2.9960812753415667e-05,0.004371016751974821,2.0662670067395084e-05,95
110,J2_FREE_R16,2.956327261927072e-05,0.0030769300647079945,3480,43.10494422912598,2.7338284780853428e-05,0.0028847523499280214,2.0305045836721547e-05,96
110,J2_FREE_R16,2.558982487244066e-05,0.0030788250733166933,3500,43.54389262199402,3.7748653994640335e-05,0.002071585040539503,1.9907687601516955e-05,97
110,J2_FREE_R16,2.2848116714158095e-05,0.0006810834747739136,3520,43.975921630859375,5.066212543169968e-05,0.0013057430041953921,1.9510331185301766e-05,98
110,J2_FREE_R16,2.0583212972269394e-05,0.014549367129802704,3563,44.414642572402954,2.60270171565935e-05,0.013364915736019611,1.923218042065855e-05,99
110,J2_FREE_R16,1.9271945348009467e-05,0.0020955177024006844,3625,44.86602759361267,2.5272034690715373e-05,0.0009405307937413454,1.9033501303056255e-05,100
110,J2_FREE_R16,1.8477234334568493e-05,0.0028935379814356565,3645,45.35026407241821,3.5165881854481995e-05,0.0015328563749790192,1.8914293832494877e-05,101
110,J2_FREE_R16,1.752357820805628e-05,0.0007168486481532454,3665,45.7918598651886,4.7721798182465136e-05,0.0009006760083138943,1.891429019451607e-05,102
110,J2_FREE_R16,1.680833702266682e-05,0.01287063118070364,3708,46.23948407173157,2.443759876769036e-05,0.014912959188222885,1.8755346900434233e-05,103
110,J2_FREE_R16,1.641098060645163e-05,0.0020447680726647377,3770,46.677438259124756,2.4238908736151643e-05,0.0011023180559277534,1.8556671420810744e-05,104
110,J2_FREE_R16,1.6132829841808416e-05,0.0006666280096396804,3790,47.10891270637512,3.377515895408578e-05,0.0006887305062264204,1.8516935597290285e-05,105
110,J2_FREE_R16,1.589441490068566e-05,0.00276181916706264,3810,47.54971885681152,4.680789425037801e-05,0.001522625214420259,1.8437463950249366e-05,106
110,J2_FREE_R16,1.569573396409396e-05,0.011808128096163273,3853,47.98756980895996,2.3444210455636494e-05,0.018272651359438896,1.8437463950249366e-05,107
110,J2_FREE_R16,1.5576528312521987e-05,0.001982971327379346,3915,48.4392786026001,2.3722348487353884e-05,0.0008130092173814774,1.8159318642574362e-05,108
110,J2_FREE_R16,1.5497056665481068e-05,0.010708834044635296,3958,48.87785029411316,3.3735414035618305e-05,0.014879741705954075,1.819905446609482e-05,109
110,J2_FREE_R16,1.553679430799093e-05,0.00263614347204566,3978,49.308056354522705,4.64502809336409e-05,0.0014426651177927852,1.823879028961528e-05,110
110,J2_FREE_R16,1.5457322660950013e-05,0.0019324120366945863,4040,49.7576744556427,2.3563416107208468e-05,0.000800024310592562,1.807985063351225e-05,111
110,J2_FREE_R16,1.5497058484470472e-05,0.0006284091505222023,4060,50.18961977958679,2.3642880478291772e-05,0.0006537975859828293,1.8119584638043307e-05,112
110,J2_FREE_R16,1.553679430799093e-05,0.0006541113834828138,4080,50.62862157821655,3.353673673700541e-05,0.0006750941392965615,1.8159320461563766e-05,113
110,J2_FREE_R16,1.5457322660950013e-05,0.0025569498538970947,4100,51.0708212852478,4.637080928659998e-05,0.0013814845588058233,1.792091097740922e-05,114
110,J2_FREE_R16,1.5497060303459875e-05,0.008160107769072056,4143,51.50789213180542,2.3404476451105438e-05,0.00427155802026391,1.792091097740922e-05,115
110,J2_FREE_R16,1.553679430799093e-05,0.001890145824290812,4205,51.947182416915894,2.356340701226145e-05,0.0007558652432635427,1.8040116628981195e-05,116
110,J2_FREE_R16,1.557653013151139e-05,0.0024446866009384394,4225,52.38332414627075,3.393407314433716e-05,0.0012991871917620301,1.776197132130619e-05,117
110,J2_FREE_R16,1.5377852832898498e-05,0.0006048046052455902,4245,52.807862520217896,4.649000402423553e-05,0.0007760425214655697,1.784144296834711e-05,118
110,J2_FREE_R16,1.5377852832898498e-05,0.0018664691597223282,4307,53.244898319244385,2.3325008442043327e-05,0.0008188103674910963,1.780170714482665e-05,119
110,J2_FREE_R16,1.545732629892882e-05,0.007459862157702446,4350,53.68347382545471,2.3682614482822828e-05,0.0025246005970984697,1.768250331224408e-05,120
110,J2_FREE_R16,1.549706212244928e-05,0.0006129032699391246,4370,54.163838624954224,3.361620110808872e-05,0.0006483813049271703,1.7722237316775136e-05,121
110,J2_FREE_R16,1.549706212244928e-05,0.0022910956759005785,4390,54.59968280792236,4.5695353037444875e-05,0.0014486779691651464,1.7722237316775136e-05,122
110,J2_FREE_R16,1.549706212244928e-05,0.001821304322220385,4452,55.03487944602966,2.3404480089084245e-05,0.0006917960708960891,1.768250331224408e-05,123
110,J2_FREE_R16,1.5536797945969738e-05,0.00722378259524703,4495,55.48086738586426,2.3563408831250854e-05,0.004600685089826584,1.7523561837151647e-05,124
110,J2_FREE_R16,1.541759047540836e-05,0.0006055993726477027,4515,55.92439341545105,3.321886106277816e-05,0.000637446588370949,1.7563297660672106e-05,125
110,J2_FREE_R16,1.545732629892882e-05,0.0022515510208904743,4535,56.358665466308594,4.5258275349624455e-05,0.0012842045398429036,1.7523561837151647e-05,126
110,J2_FREE_R16,1.5417592294397764e-05,0.001802974147722125,4597,56.813910245895386,2.3404480089084245e-05,0.0006235509645193815,1.7285150534007698e-05,127
110,J2_FREE_R16,1.545732629892882e-05,0.006925910245627165,4640,57.25924372673035,2.3285261704586446e-05,0.004071156028658152,1.7324884538538754e-05,128
110,J2_FREE_R16,1.545732629892882e-05,0.0017502409173175693,4702,57.70380973815918,3.298044975963421e-05,0.0008059406536631286,1.7285150534007698e-05,129
110,J2_FREE_R16,1.545732629892882e-05,0.0005563427112065256,4722,58.148921251297,4.4741740566678345e-05,0.0007542574894614518,1.7324886357528158e-05,130
110,J2_FREE_R16,1.549706212244928e-05,0.0067239380441606045,4765,58.58564734458923,2.3285276256501675e-05,0.002646571258082986,1.7285150534007698e-05,131
110,J2_FREE_R16,1.5298383004846983e-05,0.002149587729945779,4785,59.02755403518677,2.3126320229494013e-05,0.0012287450954318047,1.724541471048724e-05,132
110,J2_FREE_R16,1.5338120647356845e-05,0.0020778507459908724,4805,59.465856313705444,3.25433757097926e-05,0.0012918724678456783,1.7165946701425128e-05,133
110,J2_FREE_R16,1.5338120647356845e-05,0.0017251570243388414,4867,59.9099178314209,4.3827869376400486e-05,0.0009219515486620367,1.7165946701425128e-05,134
110,J2_FREE_R16,1.5338120647356845e-05,0.006549261510372162,4910,60.3513240814209,2.2967391487327404e-05,0.0015060720033943653,1.7086473235394806e-05,135
110,J2_FREE_R16,1.5338120647356845e-05,0.0005524111911654472,4930,60.797457218170166,2.276870327477809e-05,0.0006059771403670311,1.7165946701425128e-05,136
110,J2_FREE_R16,1.5338120647356845e-05,0.0016917800530791283,4992,61.24243664741516,3.1788425985723734e-05,0.0006696140626445413,1.7245418348466046e-05,137
110,J2_FREE_R16,1.5218913176795468e-05,0.002019548090174794,5012,61.67798948287964,4.2993469833163545e-05,0.0012545859208330512,1.7245418348466046e-05,138
110,J2_FREE_R16,1.517917826276971e-05,0.006426988635212183,5055,62.12071871757507,2.2808448193245567e-05,0.0025960972998291254,1.7086476873373613e-05,139
110,J2_FREE_R16,1.517917826276971e-05,0.0005239004385657609,5075,62.553662061691284,2.2728969270247035e-05,0.0005716914311051369,1.7007005226332694e-05,140
110,J2_FREE_R16,1.517917826276971e-05,0.0005648164660669863,5095,63.04114270210266,3.135134465992451e-05,0.0006550676189363003,1.7007005226332694e-05,141
110,J2_FREE_R16,1.5059970792208333e-05,0.0016631734324619174,5157,63.496421813964844,4.2079587728949264e-05,0.0008178125135600567,1.6967269402812235e-05,142
110,J2_FREE_R16,1.5020235878182575e-05,0.006308768410235643,5200,63.94112491607666,2.2768712369725108e-05,0.0025633827317506075,1.6967269402812235e-05,143
110,J2_FREE_R16,1.5020234968687873e-05,0.0019165491685271263,5220,64.37372350692749,2.241108268208336e-05,0.0012133840937167406,1.692753539828118e-05,144
110,J2_FREE_R16,1.4940764231141657e-05,0.006211164873093367,5263,64.82101058959961,3.0834798963041976e-05,0.0021928558126091957,1.692753539828118e-05,145
110,J2_FREE_R16,1.4940764231141657e-05,0.0018693804740905762,5283,65.26104545593262,4.15233189414721e-05,0.001175414421595633,1.696727122180164e-05,146
110,J2_FREE_R16,1.486129349359544e-05,0.0005184789188206196,5303,65.6920235157013,2.2728978365194052e-05,0.000549239746760577,1.6848065570229664e-05,147
110,J2_FREE_R16,1.4940764231141657e-05,0.0016221774276345968,5365,66.13568091392517,2.213293373642955e-05,0.0006357101956382394,1.6609652448096313e-05,148
110,J2_FREE_R16,1.49010293171159e-05,0.001600950607098639,5427,66.58177137374878,3.0755320040043443e-05,0.0006519414600916207,1.6649390090606175e-05,149
110,J2_FREE_R16,1.49010293171159e-05,0.001792081748135388,5447,67.01491832733154,4.088758214493282e-05,0.001055978354997933,1.6609652448096313e-05,150
110,J2_FREE_R16,1.486129349359544e-05,0.006012679077684879,5490,67.4500744342804,2.2570035071112216e-05,0.0015748169971629977,1.6609652448096313e-05,151
110,J2_FREE_R16,1.486129349359544e-05,0.0005108145414851606,5510,67.89413833618164,2.1934256437816657e-05,0.0005600573495030403,1.6569916624575853e-05,152
110,J2_FREE_R16,1.482155767007498e-05,0.0005247365334071219,5530,68.3309998512268,3.019904215761926e-05,0.0005386457778513432,1.6569916624575853e-05,153
110,J2_FREE_R16,1.482155767007498e-05,0.0017188339261338115,5550,68.7715175151825,4.0569710108684376e-05,0.0009521963656879961,1.6569916624575853e-05,154
110,J2_FREE_R16,1.478182093705982e-05,0.005905762314796448,5593,69.2079815864563,2.2331623767968267e-05,0.0017388011328876019,1.6530182620044798e-05,155
110,J2_FREE_R16,1.478182093705982e-05,0.00157109834253788,5655,69.6546196937561,2.1894520614296198e-05,0.0006757421651855111,1.6530182620044798e-05,156
110,J2_FREE_R16,1.478182093705982e-05,0.0015755303902551532,5717,70.10761189460754,3.0079841963015497e-05,0.000764014373999089,1.6530182620044798e-05,157
110,J2_FREE_R16,1.478182093705982e-05,0.0016840355237945914,5737,70.54166722297668,4.00928984163329e-05,0.0009849509224295616,1.6331505321431905e-05,158
110,J2_FREE_R16,1.482155767007498e-05,0.000506651122123003,5757,70.97752690315247,2.2371357772499323e-05,0.0005844808765687048,1.6331505321431905e-05,159
110,J2_FREE_R16,1.4702350199513603e-05,0.005832562688738108,5800,71.41930389404297,2.169584513467271e-05,0.0017690667882561684,1.6331505321431905e-05,160
110,J2_FREE_R16,1.4702350199513603e-05,0.0016320118447765708,5820,95.38600420951843,2.9483824619092047e-05,0.000984449521638453,1.6331505321431905e-05,161
110,J2_FREE_R16,1.4543406905431766e-05,0.001540333149023354,5882,95.8263509273529,3.9377689972752705e-05,0.0007908949628472328,1.6331505321431905e-05,162
110,J2_FREE_R16,1.4702349290018901e-05,0.005730584263801575,5925,96.26146125793457,2.221241629740689e-05,0.0013726409524679184,1.633150714042131e-05,163
110,J2_FREE_R16,1.4583142728952225e-05,0.00047868589172139764,5945,96.70234298706055,2.1616375306621194e-05,0.0005241864128038287,1.633150714042131e-05,164
110,J2_FREE_R16,1.4583143638446927e-05,0.001539745950140059,6007,97.12968707084656,2.916594712587539e-05,0.0006682962994091213,1.629177131690085e-05,165
110,J2_FREE_R16,1.4503671081911307e-05,0.005664628464728594,6050,97.57674264907837,3.854328315355815e-05,0.0018197627505287528,1.629177131690085e-05,166
110,J2_FREE_R16,1.4543406905431766e-05,0.0015455767279490829,6070,98.0122320652008,2.2093210645834915e-05,0.0008434508345089853,1.6093094018287957e-05,167
110,J2_FREE_R16,1.4503671081911307e-05,0.00046460534213110805,6090,98.43541979789734,2.133822454197798e-05,0.0005468519520945847,1.625203549338039e-05,168
110,J2_FREE_R16,1.4543406905431766e-05,0.005610179156064987,6133,98.87353134155273,2.8649397791014053e-05,0.0018364588031545281,1.6053358194767497e-05,169
110,J2_FREE_R16,1.4503671081911307e-05,0.0004672842042054981,6153,99.30355143547058,3.82254074793309e-05,0.0006321490509435534,1.6013624190236442e-05,170
110,J2_FREE_R16,1.4463934348896146e-05,0.0015173893189057708,6215,99.75172209739685,2.1974003175273538e-05,0.0006968742236495018,1.6053358194767497e-05,171
110,J2_FREE_R16,1.4463935258390848e-05,0.0015054751420393586,6235,100.18436098098755,2.125875289493706e-05,0.0008606213377788663,1.6013624190236442e-05,172
110,J2_FREE_R16,1.4463935258390848e-05,0.0015109966043382883,6297,100.62331986427307,2.8410990125848912e-05,0.0006984233041293919,1.6013624190236442e-05,173
110,J2_FREE_R16,1.4463935258390848e-05,0.005452972371131182,6340,101.06595492362976,3.762940832530148e-05,0.0014423680258914828,1.6013624190236442e-05,174
110,J2_FREE_R16,1.430499196430901e-05,0.0004792071704287082,6360,101.5002064704895,2.2053473003325053e-05,0.0005497416714206338,1.597388654772658e-05,175
110,J2_FREE_R16,1.4463934348896146e-05,0.0014817576156929135,6380,101.92537879943848,2.0940869944752194e-05,0.0008656630525365472,1.597388654772658e-05,176
110,J2_FREE_R16,1.4424197615880985e-05,0.0004831863916479051,6400,102.35769081115723,2.813284663716331e-05,0.0006070039817132056,1.5934152543195523e-05,177
110,J2_FREE_R16,1.4265257050283253e-05,0.0014435581397265196,6420,102.79290580749512,3.715258571901359e-05,0.0008982014842331409,1.5894416719675064e-05,178
110,J2_FREE_R16,1.434472778782947e-05,0.005350980907678604,6463,103.23937845230103,2.1894529709243216e-05,0.0013548311544582248,1.5894416719675064e-05,179
110,J2_FREE_R16,1.434472778782947e-05,0.0014682280598208308,6525,103.6831784248352,2.098060394928325e-05,0.0005147600313648582,1.5854680896154605e-05,180
110,J2_FREE_R16,1.434472778782947e-05,0.0053022028878331184,6568,104.19728755950928,2.785470314847771e-05,0.00145174830686301,1.573547524458263e-05,181
110,J2_FREE_R16,1.4265257050283253e-05,0.0004557512584142387,6588,104.62392663955688,3.675524567370303e-05,0.0006188676343299448,1.569573942106217e-05,182
110,J2_FREE_R16,1.4265257050283253e-05,0.0013872417621314526,6608,105.06749677658081,2.1735590053140186e-05,0.0008999876445159316,1.569573942106217e-05,183
