arm,stage,step,edits,native_ce_median,fit_ce_median,U_kl_median,grad_norm_median,weighted_native_gradient_norm_median,weighted_fit_gradient_norm_median,weighted_U_gradient_norm_median
U,C_NO_H,265,12,0.00016899046022444963,0.000180561444722116,0.010893690679222346,0.002503695897758007,0.001167137874290347,0.0016089176060631871,0.0012846387107856572
U,C_NO_H,266,12,0.00017060671234503388,0.000183893927896861,0.011002613883465528,0.0022955434396862984,0.001168056740425527,0.0015993965789675713,0.0012600803165696561
U,C_NO_H,267,12,0.00016945231618592516,0.0001801436737878248,0.011119411606341601,0.002208704245276749,0.0012895356048829854,0.001442850916646421,0.0013132222229614854
U,C_NO_H,268,12,0.00016885771765373647,0.0001810372414183803,0.011176386149600148,0.002723201527260244,0.001264045829884708,0.0019036426674574614,0.0013594821211881936
U,C_NO_H,269,12,0.00016909727128222585,0.00017968998872675002,0.011239582486450673,0.0026056477800011635,0.001219065918121487,0.0015844851732254028,0.0014458286459557712
U,C_NO_H,270,12,0.0001691356737865135,0.0001820854377001524,0.011307120556011796,0.002238843822851777,0.0011003612307831645,0.0013847343507222831,0.0013611926697194576
U,C_NO_H,271,12,0.00016875712026376277,0.00017934661445906386,0.01134616369381547,0.002321316162124276,0.0011130645289085805,0.0016384024638682604,0.0012233859160915017
U,C_NO_H,272,12,0.00016876448353286833,0.00018062498565996066,0.01137591463048011,0.0025918170576915145,0.0010678515827748924,0.0018508161301724613,0.0012082955217920244
U,C_NO_H,273,12,0.00016907481040107086,0.00018048810306936502,0.011440083174966276,0.002471717423759401,0.0009851076756604016,0.0015792432241141796,0.0013439286849461496
U,C_NO_H,274,12,0.0001703869056655094,0.00018312674365006387,0.011474791448563337,0.00238081905990839,0.0010955390171147883,0.001529421133454889,0.0013932225992903113
U,C_NO_H,275,12,0.00016894695727387443,0.00017935283540282398,0.011552115157246589,0.002462687320075929,0.001284924685023725,0.0016700534615665674,0.0015621187048964202
U,C_NO_H,276,12,0.00016873105778358877,0.00018090183584718034,0.01161962035112083,0.002686907537281513,0.00142818468157202,0.001619290909729898,0.0016597783542238176
U,C_NO_H,277,12,0.00016905747179407626,0.00018036911933450028,0.011698271310888231,0.0024666670942679048,0.0010646228911355138,0.0014869506703689694,0.0012837530230171978
U,C_NO_H,278,12,0.00017058314551832154,0.00018380612891633064,0.011743326764553785,0.0023653890239074826,0.0010527464910410345,0.0014526547747664154,0.0012928013456985354
U,C_NO_H,279,12,0.00017028151341946796,0.0001811455877032131,0.0118143564555794,0.00227579427883029,0.0010057070176117122,0.0015726054552942514,0.0012841858551837504
U,C_NO_H,280,12,0.00017024426779244095,0.00018338723020860925,0.011846876796334982,0.002437209477648139,0.0010423812491353601,0.0017149469931609929,0.0013378760195337236
U,C_NO_H,281,12,0.00017157498223241419,0.00018270793225383386,0.011908478918485343,0.002643318031914532,0.0011832803138531744,0.0017207878408953547,0.0013241783017292619
U,C_NO_H,282,12,0.0001709891002974473,0.00018449140043230727,0.0120002297218889,0.0023652189411222935,0.0011573437368497252,0.0014709068345837295,0.001330190512817353
U,C_NO_H,283,12,0.00016905272786971182,0.00017954671784536913,0.012094696098938585,0.0023538070963695645,0.0011618065764196217,0.0016878162859939039,0.0013238657265901566
U,C_NO_H,284,12,0.00016803358448669314,0.00017994004883803427,0.012192395213060082,0.0025368344504386187,0.001077517168596387,0.0016047462704591453,0.0013175031053833663
U,C_NO_H,285,12,0.00016741907165851444,0.00017897783982334659,0.012331548775546253,0.002507980214431882,0.0010430480469949543,0.001512698014266789,0.0014271041145548224
U,C_NO_H,286,12,0.00016850906831678003,0.00018077130516758189,0.012465256825089454,0.002355982200242579,0.0010599623492453247,0.0012232932494953275,0.0013975089532323182
U,C_NO_H,287,12,0.0001687647309154272,0.0001799849997041747,0.012576263886876405,0.0025182642275467515,0.0011721966438926756,0.0015073538525030017,0.0014188562636263669
U,C_NO_H,288,12,0.00017035121709341183,0.0001821906989789568,0.012693487806245685,0.002637323341332376,0.0011093211360275745,0.0015028166235424578,0.0013918543700128794
U,C_NO_H,289,12,0.00017215729167219251,0.0001834429713198915,0.012784701678901911,0.0028174262261018157,0.001076776214176789,0.0015094461850821972,0.0014614738756790757
U,C_NO_H,290,12,0.00017246761854039505,0.00018436602113069966,0.012869270821101963,0.002602393738925457,0.0010749043722171336,0.001417355495505035,0.0013506757677532732
U,C_NO_H,291,12,0.00017105380538851023,0.00018146351067116484,0.01292327381670475,0.002571270801126957,0.0011210865923203528,0.001591812411788851,0.0012854200322180986
U,C_NO_H,292,12,0.00017011295130942017,0.00018224915402242914,0.012933200947009027,0.00240267813205719,0.0010610862518660724,0.0015177626046352088,0.0011684540659189224
U,C_NO_H,293,12,0.00017073006165446714,0.000181532850547228,0.01300806833896786,0.0026367362588644028,0.0011064170976169407,0.0015971032553352416,0.001157235645223409
U,C_NO_H,294,12,0.0001716561382636428,0.0001826882071327418,0.013082030252553523,0.0026788735995069146,0.0010911318240687251,0.0012708042049780488,0.001172863005194813
U,C_NO_H,295,12,0.00017170322098536417,0.0001825027575250715,0.013136961264535785,0.0025402356404811144,0.0010452380520291626,0.0015278165228664875,0.001103874936234206
U,C_NO_H,296,12,0.00017244544142158702,0.00018426516908220947,0.013187626004219055,0.0027695753378793597,0.001176973048131913,0.0017898093210533261,0.0013804828049615026
U,C_NO_H,297,12,0.00017347568791592494,0.0001839172255131416,0.013215892645530403,0.0027448615292087197,0.0011683107004500926,0.0016942030051723123,0.0014702779008075595
U,C_NO_H,298,12,0.00017384065722581,0.00018493102834327146,0.013237503380514682,0.0024383405689150095,0.0010493465524632484,0.001435155631043017,0.0015279767685569823
U,C_NO_H,299,12,0.00017228665092261508,0.00018226552492706105,0.013239201181568206,0.0025905397487804294,0.0010542175732553005,0.0016789808287285268,0.0013356940471567214
U,C_NO_H,300,12,0.0001713644087431021,0.0001841138509917073,0.013235353748314083,0.0026560138212516904,0.0010307221673429012,0.0016498235636390746,0.0013444845099002123
U,C_NO_H,301,12,0.00017172081425087526,0.00018290220759809017,0.01324143826495856,0.0027722541708499193,0.0012356684892438352,0.0016080679488368332,0.0012986997026018798
U,C_NO_H,302,12,0.00017214909166796133,0.00018359960813540965,0.013244288275018334,0.0024196868762373924,0.0012372506316751242,0.0014845886616967618,0.0014556139940395951
U,C_NO_H,303,12,0.00017146381287602708,0.00018230913701700047,0.013251836528070271,0.002574139041826129,0.0011021889513358474,0.0015562185435555875,0.001717466686386615
U,C_NO_H,304,12,0.00017172940715681762,0.00018418097897665575,0.013228362030349671,0.0027401698753237724,0.0010679861879907548,0.0016712186625227332,0.001531213871203363
U,C_NO_H,305,12,0.00017331975686829537,0.00018446508329361677,0.013246223772875964,0.0028642347315326333,0.0010490458807907999,0.0015626882086507976,0.0014647700591012836
U,C_NO_H,306,12,0.0001739491053740494,0.00018473911768523976,0.013267903542146086,0.0025445135543122888,0.0011596379335969687,0.0013396262656897306,0.0014714557910338044
U,C_NO_H,307,12,0.00017390320863341913,0.00018507624190533534,0.013382141338661313,0.0028800147119909525,0.001163315202575177,0.0017007234855554998,0.0015368505264632404
U,C_NO_H,308,12,0.00017393164307577536,0.00018650989659363404,0.013509107916615904,0.0028670532628893852,0.0010799103183671832,0.0017177246627397835,0.0014414003235287964
U,C_NO_H,309,12,0.0001739677245495841,0.00018546576029621065,0.013682396989315749,0.0026522167026996613,0.0010843741474673152,0.001494679250754416,0.0015048294444568455
U,C_NO_H,310,12,0.00017426575504941866,0.00018457787518855184,0.013835191843099892,0.0023223329335451126,0.0010671846684999764,0.0013436224544420838,0.001401896821334958
U,C_NO_H,311,12,0.0001740336956572719,0.00018483803432900459,0.01396412318572402,0.0025852781254798174,0.0010855525033548474,0.0015948669170029461,0.0014640383305959404
U,C_NO_H,312,12,0.00017372091679135337,0.00018599484610604122,0.014060471020638943,0.002526829717680812,0.0011274570715613663,0.0015530722448602319,0.0015054859104566276
U,C_NO_H,313,12,0.0001735844271024689,0.0001846478699008003,0.014147333172149956,0.0030852269846946,0.001089153636712581,0.0015485096955671906,0.0013319493154995143
U,C_NO_H,314,12,0.00017315867444267496,0.00018270475993631408,0.014237321517430245,0.0023284018971025944,0.0010978528880514205,0.0013545504771173,0.001457344216760248
U,C_NO_H,315,12,0.00017242253670701757,0.0001839331307564862,0.01429665747564286,0.002596947131678462,0.001248390763066709,0.0017053301562555134,0.0013892867136746645
U,C_NO_H,316,12,0.00017302842752542347,0.0001853818612289615,0.014331190544180573,0.0025484387297183275,0.001040732313413173,0.001552567642647773,0.0012983980122953653
U,C_NO_H,317,12,0.00017399565695086494,0.00018546502542449161,0.014422605303116143,0.0026565236039459705,0.0011018128134310246,0.0016901211929507554,0.001375414663925767
U,C_NO_H,318,12,0.00017425641271984205,0.0001838385360315442,0.014486812381073832,0.0025167801650241017,0.001079489302355796,0.0014283054042607546,0.0012796660303138196
U,C_NO_H,319,12,0.0001733935350785032,0.00018452679796610028,0.014591582608409226,0.002455238369293511,0.0011312408023513854,0.001488865993451327,0.0013214293867349625
U,C_NO_H,320,12,0.00017326942179352045,0.0001858959294622764,0.014691690751351415,0.0027565782656893134,0.0013759236899204552,0.0017733827698975801,0.0012614347506314516
EU,native_CP,0,12,3.0144835710525513,,,0.0,,,
EU,native_CP,20,12,3.012585401535034,,,0.04173031635582447,,,
EU,native_CP,40,12,2.9952056407928467,,,0.12583575397729874,,,
EU,native_CP,60,12,2.908757448196411,,,0.2597164660692215,,,
EU,native_CP,80,12,2.5719772577285767,,,0.517872154712677,,,
EU,native_CP,100,12,1.6297635436058044,,,0.9290862381458282,,,
EU,native_CP,120,12,0.8537876307964325,,,0.7824878394603729,,,
EU,native_CP,140,12,0.40122175216674805,,,0.40165944397449493,,,
EU,native_CP,160,6,0.35793282091617584,,,0.3367163687944412,,,
EU,A2,0,12,,,,,,,
EU,A2,40,12,0.10881444439291954,0.11084253340959549,,0.11777012422680855,,,
EU,A2,80,12,0.05149705708026886,0.05186975188553333,,0.06705055385828018,,,
EU,CP_W0,1,12,0.05065753683447838,0.05039618909358978,0.17067193193361163,0.06614727713167667,0.03365990333259106,0.03518945723772049,0.010705233551561832
EU,CP_W0,2,12,0.04968809336423874,0.05067200027406216,0.17072348948568106,0.06470935046672821,0.032931989058852196,0.03373689018189907,0.010829784907400608
EU,CP_W0,3,12,0.048700831830501556,0.048864442855119705,0.17067697225138545,0.0656732190400362,0.03230848256498575,0.0345448162406683,0.010908612050116062
EU,CP_W0,4,12,0.04770513437688351,0.04809383116662502,0.17095833970233798,0.06173829175531864,0.031580036506056786,0.033006586134433746,0.01095730671659112
EU,CP_W0,5,12,0.046751879155635834,0.04649263620376587,0.17092949524521828,0.060668859630823135,0.03102009743452072,0.031963868997991085,0.010997793171554804
EU,CP_W0,6,12,0.045899998396635056,0.046816686168313026,0.1709360391832888,0.05980016849935055,0.03046642802655697,0.03105982020497322,0.011083553545176983
EU,CP_W0,7,12,0.045021677389740944,0.04518056660890579,0.17076139571145177,0.05962915159761906,0.0298271793872118,0.031432428397238255,0.011091799940913916
EU,CP_W0,8,12,0.044226232916116714,0.0446199718862772,0.17093981755897403,0.057136449962854385,0.029296670109033585,0.030452068895101547,0.011135615408420563
EU,CP_W0,9,12,0.04338378459215164,0.04315613768994808,0.17097565298900008,0.05619749799370766,0.02870663907378912,0.029266727156937122,0.011165544856339693
EU,CP_W0,10,12,0.04264466091990471,0.04355848208069801,0.1707350150682032,0.05560015328228474,0.028264583088457584,0.02887261938303709,0.011180791538208723
EU,CP_W0,11,12,0.04190416820347309,0.042013559490442276,0.17059341818094254,0.05467222072184086,0.027713272720575333,0.028856638818979263,0.01122998958453536
EU,CP_W0,12,12,0.041190603747963905,0.04156726039946079,0.1707242764532566,0.05312228202819824,0.027219628915190697,0.028106804937124252,0.011238944251090288
EU,CP_W0,13,12,0.04047252610325813,0.040308767929673195,0.17051458917558193,0.05179763399064541,0.026817550882697105,0.026973897591233253,0.011233838275074959
EU,CP_W0,14,12,0.039858901873230934,0.04066452197730541,0.17040096782147884,0.05159818008542061,0.02635514922440052,0.026811971329152584,0.011262528598308563
EU,CP_W0,15,12,0.03915932960808277,0.039347508922219276,0.17021067813038826,0.050428517162799835,0.02585201244801283,0.026711017824709415,0.011283278465270996
EU,CP_W0,16,12,0.03858961723744869,0.03897060453891754,0.17012738902121782,0.04919671639800072,0.02548206504434347,0.026123943738639355,0.011262185405939817
EU,CP_W0,17,12,0.03794063441455364,0.0377679318189621,0.17011482268571854,0.047896407544612885,0.02509417664259672,0.025005733594298363,0.011268280446529388
EU,CP_W0,18,12,0.0373323280364275,0.03811097331345081,0.17000073520466685,0.04772773198783398,0.02469975594431162,0.024864953942596912,0.011274993419647217
EU,CP_W0,19,12,0.03682438004761934,0.03698504436761141,0.16963356267660856,0.04684114642441273,0.02434979099780321,0.02482730057090521,0.011248611845076084
EU,CP_W0,20,12,0.0362376794219017,0.036673711612820625,0.16974959010258317,0.045755185186862946,0.023958493024110794,0.024401450529694557,0.011243124958127737
EU,CP_W0,21,12,0.03568441420793533,0.03560518752783537,0.1693333205766976,0.044707559049129486,0.02355614397674799,0.023403252474963665,0.011276216711848974
EU,CP_W0,22,12,0.03521144110709429,0.035966766998171806,0.1691976203583181,0.04464031755924225,0.023220662027597427,0.0232444042339921,0.011222814209759235
EU,CP_W0,23,12,0.03471667878329754,0.034910498186945915,0.16899174824357033,0.04380335658788681,0.022802996449172497,0.023270616307854652,0.011195527389645576
EU,CP_W0,24,12,0.034222363494336605,0.034514689818024635,0.16890910733491182,0.04274032264947891,0.02242592442780733,0.022839096374809742,0.011167556047439575
EU,CP_W0,25,12,0.03376599121838808,0.03363650757819414,0.16873795166611671,0.04177551157772541,0.022032822482287884,0.021863790228962898,0.011114627122879028
EU,CP_W0,26,12,0.033292749896645546,0.03402215335518122,0.16853362508118153,0.04182455874979496,0.021682297810912132,0.021825340576469898,0.011111072264611721
EU,CP_W0,27,12,0.03285617660731077,0.033084895461797714,0.168142297770828,0.041064612567424774,0.02132395002990961,0.02187725156545639,0.011044225189834833
EU,CP_W0,28,12,0.03241073805838823,0.03262138832360506,0.16804664209485054,0.04015619121491909,0.020918541587889194,0.021570435725152493,0.011026658583432436
EU,CP_W0,29,12,0.03199992049485445,0.031910364516079426,0.16769732488319278,0.03925866074860096,0.020580943673849106,0.02061487454921007,0.01104709878563881
EU,CP_W0,30,12,0.03155399952083826,0.03229071665555239,0.16761223459616303,0.039251070469617844,0.02029527071863413,0.020547905936837196,0.011002515442669392
EU,CP_W0,31,12,0.031132911331951618,0.031480724923312664,0.16732844011858106,0.038712309673428535,0.01995010394603014,0.02074260637164116,0.010960436891764402
EU,CP_W0,32,12,0.03073679283261299,0.030947563238441944,0.16692302422598004,0.0377950593829155,0.019685178995132446,0.02043397631496191,0.010878683533519506
EU,CP_W0,33,12,0.030362666584551334,0.030389991588890553,0.1667957012541592,0.037139248102903366,0.019359219819307327,0.019536010921001434,0.01083823712542653
EU,CP_W0,34,12,0.02998229768127203,0.030790012329816818,0.16651185043156147,0.03678320348262787,0.0190723380073905,0.01937421876937151,0.010807984042912722
EU,CP_W0,35,12,0.02962709590792656,0.03002688940614462,0.1661200849339366,0.036642102524638176,0.01883002556860447,0.019669393077492714,0.010758532676845789
EU,CP_W0,36,12,0.02924248017370701,0.029416407458484173,0.16598529508337379,0.035541800782084465,0.018568232655525208,0.019302002154290676,0.010742025915533304
EU,CP_W0,37,12,0.02892467752099037,0.029036404564976692,0.16555080749094486,0.035100193694233894,0.01830960623919964,0.01859134156256914,0.010714256670325994
